Country Name,Capital,Population,Area,Population Density
Pitcairn Islands,Adamstown,46,47.0,0.9787234042553191
Poland,Warsaw,38500000,312685.0,123.12710875161905
Portugal,Lisbon,10676000,92391.0,115.55238064313623
Puerto Rico,San Juan,3916632,9104.0,430.2100175746924
Qatar,Doha,840926,11437.0,73.52679898574802
Republic of the Congo,Brazzaville,3039126,342000.0,8.886333333333333
Romania,Bucharest,21959278,237500.0,92.46011789473684
Russia,Moscow,140702000,17100000.0,8.228187134502924
Rwanda,Kigali,11055976,26338.0,419.7727997570051
Réunion,Saint-Denis,776948,2517.0,308.6801748112833
Saint Barthélemy,Gustavia,8450,21.0,402.3809523809524
Saint Helena,Jamestown,7460,410.0,18.195121951219512
Saint Kitts and Nevis,Basseterre,51134,261.0,195.91570881226053
Saint Lucia,Castries,160922,616.0,261.237012987013
Saint Martin,Marigot,35925,53.0,677.8301886792453
Saint Pierre and Miquelon,Saint-Pierre,7012,242.0,28.975206611570247
Saint Vincent and the Grenadines,Kingstown,104217,389.0,267.91002570694087
Samoa,Apia,192001,2944.0,65.21773097826087
San Marino,San Marino,31477,61.2,514.3300653594771
Saudi Arabia,Riyadh,25731776,1960582.0,13.124559952095858
Senegal,Dakar,12323252,196190.0,62.81284469137061
Serbia,Belgrade,7344847,88361.0,83.12317651452564
Seychelles,Victoria,88340,455.0,194.15384615384616
Sierra Leone,Freetown,5245695,71740.0,73.12092277669362
Singapore,Singapore,4701069,692.7,6786.5872672152445
Sint Maarten,Philipsburg,37429,21.0,1782.3333333333333
Slovakia,Bratislava,5455000,48845.0,111.67980345992424
Slovenia,Ljubljana,2007000,20273.0,98.99866817935185
Solomon Islands,Honiara,559198,28450.0,19.655465729349736
Somalia,Mogadishu,10112453,637657.0,15.858765762784694
South Africa,Pretoria,49000000,1219912.0,40.16683170589354
South Georgia and the South Sandwich Islands,Grytviken,30,3903.0,0.007686395080707148
South Korea,Seoul,48422644,98480.0,491.7002843216897
South Sudan,Juba,8260490,644329.0,12.82029832585527
Spain,Madrid,46505963,504782.0,92.13078715168132
Sri Lanka,Colombo,21513990,65610.0,327.907178783722
Sudan,Khartoum,35000000,1861484.0,18.80220297354154
Suriname,Paramaribo,492829,163270.0,3.0184908433882525
Svalbard and Jan Mayen,Longyearbyen,2550,62049.0,0.0410965527244597
Swaziland,Mbabane,1354051,17363.0,77.98485284801014
Sweden,Stockholm,9828655,449964.0,21.8432030117965
Switzerland,Bern,7581000,41290.0,183.60377815451685
Syria,Damascus,22198110,185180.0,119.87315044821256
São Tomé and Príncipe,São Tomé,175808,1001.0,175.63236763236762
Taiwan,Taipei,22894384,35980.0,636.308615897721
Tajikistan,Dushanbe,7487489,143100.0,52.32347309573725
Tanzania,Dodoma,41892895,945087.0,44.32702491939895
Thailand,Bangkok,67089500,514000.0,130.52431906614785
Togo,Lomé,6587239,56785.0,116.00315224090869
Tokelau,None,1466,10.0,146.6
Tonga,Nuku'alofa,122580,748.0,163.87700534759358
Trinidad and Tobago,Port of Spain,1228691,5128.0,239.60432917316692
Tunisia,Tunis,10589025,163610.0,64.72113562740664
Turkey,Ankara,77804122,780580.0,99.67475723180199
Turkmenistan,Ashgabat,4940916,488100.0,10.122753534111862
Turks and Caicos Islands,Cockburn Town,20556,430.0,47.8046511627907
Tuvalu,Funafuti,10472,26.0,402.7692307692308
U.S. Minor Outlying Islands,None,0,0.0,
U.S. Virgin Islands,Charlotte Amalie,108708,352.0,308.82954545454544
Uganda,Kampala,33398682,236040.0,141.49585663446874
Ukraine,Kiev,45415596,603700.0,75.22874937883054
United Arab Emirates,Abu Dhabi,4975593,82880.0,60.033699324324324
United Kingdom,London,62348447,244820.0,254.67056204558452
United States,Washington,310232863,9629091.0,32.218291736987425
Uruguay,Montevideo,3477000,176220.0,19.731018045624786
Uzbekistan,Tashkent,27865738,447400.0,62.283723737147966
Vanuatu,Port Vila,221552,12200.0,18.16
Vatican City,Vatican City,921,0.44,2093.181818181818
Venezuela,Caracas,27223228,912050.0,29.84839427662957
Vietnam,Hanoi,89571130,329560.0,271.7900534045394
Wallis and Futuna,Mata-Utu,16025,274.0,58.48540145985402
Western Sahara,Laâyoune / El Aaiún,273008,266000.0,1.0263458646616541
Yemen,Sanaa,23495361,527970.0,44.50131825671913
Zambia,Lusaka,13460305,752614.0,17.88473905614299
Zimbabwe,Harare,11651858,390580.0,29.832193148650724
Åland,Mariehamn,26711,1580.0,16.905696202531647
